track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
7auKfEOsSVCeYHn2pOu6uY,Where Would You Go?,SkyLogic,16,6qBNkpelkx3832rO9uKxV5,Where Would You Go?,2019-12-14,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.62,0.775,7,-4.677,1,0.0271,0.0634,0.0501,0.0676,0.427,107.992,208333,low
64XUlDULbJtK6xDL4mEB0Q,Call My Name - Remix,YUTO,27,6hcjsNf35tn3TvlAwNPPDv,Call My Name (Remix),2019-10-26,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.834,0.823,8,-4.603,1,0.0716,0.09,0.000101,0.0561,0.872,128.006,166523,low
0FVUs7Kb4KKl3vsssgZCud,DAYZ,AAAMYYY,44,6rysSkOPyvMpDYLiYz26pv,DAYZ,2019-11-13,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.738,0.55,5,-9.845,0,0.0473,0.00919,0.000648,0.0772,0.599,110.024,311976,medium
0lHYQoSwhIKqUjUsbQygyl,Simple Things,HarukiD,21,5RCmomigCb0VuGdltjtU1i,Simple Things,2020-01-12,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.695,0.646,9,-7.103,0,0.032,0.0345,0.000294,0.0967,0.229,95.007,157288,low
5L3FE4WEDdQ0xZYVdN7uvE,For Me,WAPLAN,31,12ecSuUDUR3oeALAZfwQC1,For Me,2019-10-30,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.706,0.734,0,-4.623,1,0.0324,0.0229,0.0,0.112,0.395,99.999,221100,medium
63f9E8ZTvtcEdqZKHj5Vzv,Sway,AATA,27,0uEjveH3fRkIckHh4cdEJC,BLUE MOMENT,2019-12-11,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.792,0.673,5,-7.876,0,0.163,0.0652,8.47e-05,0.145,0.784,104.996,241164,low
7b8YOVV5quZcSKEijDgyWB,DDU-DU DDU-DU,BLACKPINK,68,1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,2018-06-15,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.671,0.859,4,-3.922,0,0.0833,0.0323,0.0,0.267,0.389,139.931,209355,medium
3IdPtyJHB1WVPM4eCiCAKM,Answer,ATEEZ,72,3TTkDOcSzRQCvGMT7VmmPE,TREASURE EPILOGUE : Action To Answer,2020-01-06,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.565,0.903,7,-1.918,1,0.05,0.0746,0.0,0.359,0.538,97.967,219760,high
3BPoSr2pO34Aan6alFfVto,BBoom BBoom,MOMOLAND,70,5vt2sEP5J0VNbYXoA7h2k4,GREAT!,2018-01-03,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.785,0.744,3,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,208863,medium
27kB4qLUCV8nZd2eOgj1Tk,KILLING ME,iKON,63,2yUTAuGu8Xu7xoTdASjClx,NEW KIDS : CONTINUE,2018-08-02,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.76,0.672,9,-5.277,0,0.0732,0.465,0.0,0.205,0.505,127.986,193734,medium
3rOEipqoZpjyn8PtOMeV8k,Forever Love,YOUNGJAE,48,5Neadmcb4axpmEmMKFJA1n,"O,on",2019-10-22,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.652,0.785,6,-4.34,1,0.0448,0.0667,0.0,0.124,0.662,127.016,216640,medium
0ErzcmZ2gIwX7X0xSMQPix,BOSS,NCT,68,3KAJvo62RNQEtXwIyB5rzX,NCT 2018 EMPATHY,2018-03-14,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.787,0.543,10,-6.7,0,0.037,0.0233,0.0,0.0861,0.332,99.026,210641,medium
2naEVOadudtXHwtZNfjMDM,Forever Young,BLACKPINK,65,1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,2018-06-15,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.6,0.96,4,-1.807,1,0.095,0.0426,0.0,0.0882,0.503,109.863,237077,medium
7gr57cYekMWriyJYbT7oZ4,HANN (Alone),(G)I-DLE,66,4VLR1cDqRIeS86GYSJvlmZ,HANN (Alone),2018-08-14,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.709,0.718,6,-3.315,0,0.0312,0.059,0.0,0.167,0.24,104.971,205820,medium
7w3mCZJZbfXzNebD5vktMI,ME,CLC,64,3STCVlFXF9KGz3ATBo56a3,ME,2019-05-30,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.752,0.804,11,-3.512,0,0.0656,0.022,1.76e-05,0.0865,0.795,146.943,193253,medium
3NxuezMdSLgt4OwHzBoUhL,Way Back Home,SHAUN,66,1NgwpxtZFd1x4DbC74V9bO,Take,2018-06-27,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.745,0.739,10,-4.591,1,0.0327,0.405,0.000183,0.127,0.556,99.913,214137,medium
5unCIQfJLMtcsiU6MP5zmB,I’m So Hot,MOMOLAND,61,2olU5yGGjXxgOt9GrFEtLo,Show Me,2019-03-20,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.75,0.883,6,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,200243,medium
0aLG42zaidNkblhiQgJknP,WANT,TAEMIN,63,7E01VOJ7gyYPz9HXUVeQeq,WANT - The 2nd Mini Album,2019-02-11,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.64,0.757,7,-5.532,1,0.0689,0.0261,0.0,0.127,0.413,104.943,208968,medium
381g0b6QZxC13SzA2HRMIc,Power Up,Red Velvet,65,5zWa1ZEUBctbKqvwXbFawo,Summer Magic - Summer Mini Album,2018-08-06,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.732,0.934,8,-4.618,1,0.144,0.0774,0.00745,0.306,0.898,159.998,202040,medium
1IzuuPDzqh3dfKxilHbGYU,8282(Party),twlv,40,0CWYqBGKChAJge2xUYICpY,8282(Party),2019-08-04,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.832,0.637,1,-4.994,0,0.0568,0.0334,0.0,0.0653,0.722,103.036,188893,medium
0dHWWPN5XGWotUnM57QQZK,Not That Type,gugudan,54,1eztr3rLc24EvhtvIdRjkl,Act.5 New Action,2018-11-06,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.729,0.926,7,-2.129,1,0.108,0.0796,9.14e-06,0.152,0.743,110.05,191994,medium
3eOrrreH5zbp4xpfiFqy2D,SHA LA LA,PENTAGON,56,6kK0jSVRfNCJ1Ya0mwT6bl,Genie:us,2019-03-27,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.675,0.935,7,-2.335,1,0.0627,0.0019,1.31e-06,0.341,0.451,126.083,194904,medium
7yT71nE6bb9vzdYz78iITu,BEEP BEEP,RUANN,45,73KuBzi9iBoXm2PQPJpTr0,BEEP BEEP,2019-07-31,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.671,0.752,1,-4.049,0,0.0615,0.0281,0.0,0.101,0.635,130.02,210827,medium
3pWcj8hxj3fsb9TDAcMpEl,Somebody,The Chainsmokers,13,4Mli74klkx5jMSZlqYa3Lh,Sick Boy,2018-04-20,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.532,0.616,10,-7.074,0,0.0328,0.186,0.0,0.0928,0.292,101.883,223147,low
6iC7vapdKp0XlKhxOkp8QJ,BOOM,Tiësto,70,47wyCwrChF50ZTFNOuWx99,BOOM,2018-01-26,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.886,0.84,2,-3.386,1,0.0502,0.0164,0.00622,0.329,0.203,123.035,179512,medium
2M1mqcNUBIAfRoD2Puhejf,Carry Me Home (feat. Jake Reese),KSHMR,64,102DnoxN7Wrs46tdgNI080,Carry Me Home (feat. Jake Reese),2018-06-15,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.662,0.884,9,-4.104,0,0.0599,0.014,3.7e-05,0.087,0.484,128.029,191250,medium
15BlympuVSfZFROojEMY2M,Don't Let Me Down - Illenium Remix,The Chainsmokers,64,5yhNY3zM1Vx1oaL3GYTWIZ,Don't Let Me Down (Remixes),2016-05-27,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.428,0.656,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,79.648,218933,medium
4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,80,0JcW7yCW3Qj8uMfzO2lUDb,Happy Now,2018-07-18,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,high
36Z5wae28KlrJ4wL3KuGOe,Recognise,Lost Frequencies,36,01IaGgpoFhPrIKPE3fAbps,Recognise,2019-03-08,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.717,0.741,10,-6.645,0,0.053,0.155,0.0,0.133,0.188,105.997,186062,medium
2AVredtzre1KADDXWoGd4I,Like I Love You,Lost Frequencies,48,7htfr0EH8B4ZPSbkIErTVH,Like I Love You,2018-09-14,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.862,0.583,1,-7.181,1,0.0829,0.133,3.05e-05,0.477,0.777,117.927,190673,medium
5GjnIpUlLGEIYk052ISOw9,This Is What It Feels Like,Armin van Buuren,65,5ZsK5SUsZilbAJ4B0vRVxF,Intense,2013-05-03,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360,medium
2i2zYdN4KCkTCDscdMYr87,Lovers on the Sun (feat. Sam Martin),David Guetta,47,3UEEPh5wsdhP7SKC31yvhu,Listen (Deluxe),2014-11-24,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,medium
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,high
3UIGE2FXaUUcYWA31Og0XO,Summer Fade (feat. Anna of the North),Snakehips,64,5bB44dDIsNlLs2vRUMsrWd,Summer Fade (feat. Anna of the North),2019-08-28,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.618,0.657,10,-5.176,1,0.0594,0.00378,0.0179,0.223,0.457,179.913,204711,medium
5TgS4dcUAU8EEb506d8wAT,Ghost,Au/Ra,72,0ol5Chz853Na284gRXNVvJ,Ghost,2019-10-17,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.667,0.503,0,-8.217,0,0.0526,0.552,0.0,0.169,0.584,144.015,177630,high
7hzjWGFi2HKUGOXp1LiQ3V,Spicy - with Diplo & Charli XCX,Herve Pagez,59,0PiWf1iYUUTHDEPnPTFxqs,Spicy (with Diplo & Charli XCX),2019-05-30,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.822,0.825,8,-4.458,0,0.052,0.055,0.00661,0.105,0.507,109.993,157867,medium
1LZbNPkZE39WeytrhcoVD2,Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix,Oliver Heldens,38,7w82NzY2ZaBHdRTEhq9jZu,Summer Lover (Moguai Remix) (feat. Devin & Nile Rodgers),2019-06-28,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.809,0.93,1,-1.915,1,0.137,0.271,0.000239,0.0512,0.639,125.948,189875,medium
7aQeWViSfRWSEwtJD86Eq0,Late Night Feelings (feat. Lykke Li),Mark Ronson,69,0kTSclkPCKfANMfQmUSFW5,Late Night Feelings (feat. Lykke Li),2019-04-12,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,251029,medium
4jin3VK3FfPc7l3LFLxt0e,Hold My Girl - Martin Jensen Remix,George Ezra,54,3anZxW27ZZHQZwT1QTUor2,Hold My Girl (Remixes),2018-11-23,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.638,0.667,10,-5.63,1,0.0528,0.327,1.27e-05,0.27,0.338,123.955,185345,medium
4qqArAiTPueDxIp7cf87h7,Final Song,MØ,71,2gcqSlK5xTxcpuLZ1iik3Z,Final Song,2016-05-13,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.695,0.672,1,-6.109,0,0.0345,0.014,8.44e-05,0.0756,0.245,104.988,235827,high
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,76,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,high
6LCrqs85q61pfZCXYvW63B,Praise You - Purple Disco Machine Remix,Fatboy Slim,62,0Zw6ZJaKDTfbDG8jVj8IC3,Praise You (Purple Disco Machine Remix),2018-11-02,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.813,0.781,1,-5.764,1,0.0341,0.048,0.284,0.0577,0.811,120.99,230163,medium
4M8x1TR36VMQMFMbGCdoyA,Back & Forth,MK,72,2WqGsuxmIREkcArxbp5IK0,Back & Forth,2018-09-07,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.684,0.816,10,-5.211,0,0.0322,0.0181,0.0,0.0222,0.702,121.993,196215,high
4h2ohOfzR74qDhUmeYE2za,Nobody Else,Wahlstedt,53,2ZqMhkbspVAsie11ovkCb0,Nobody Else,2019-11-22,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.834,0.661,0,-6.677,1,0.0621,0.0777,3.38e-05,0.238,0.458,122.978,179756,medium
5X73AYzzEE5Di0JwcQKt9N,Bigger Than,Justin Jesso,70,0ryzyI2FzzvGCjoysiWMW0,Bigger Than,2019-11-15,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.421,0.669,4,-4.724,1,0.127,0.151,0.0,0.635,0.326,175.788,208013,medium
2Lh9Vp6Bi83hNe5RFYh8SA,Heading Home,Ludvigsson,49,5axYeuvwIhNRxajMkwr3cY,Heading Home,2019-09-27,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.6,0.78,4,-5.196,1,0.0379,0.0314,0.0,0.116,0.437,122.038,189836,medium
7K4qs6xArR9izybon4i4gW,Somebody,Erlandsson,48,0qICWLER97fV8ZQM3lGWaG,Somebody,2019-10-11,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.681,0.866,0,-3.141,1,0.0404,0.201,0.0,0.28,0.308,124.983,159423,medium
4BX9utrulgT68sAqwWjrkZ,LA & The Parties,Lost Kings,60,4w93xIU3AFd4X2ZkNfniz9,LA & The Parties,2019-10-11,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.543,0.883,10,-4.247,1,0.065,0.0667,8.49e-05,0.156,0.523,157.815,165685,medium
48X9IcdoKdIlNIzHLtZ8D5,Perspective,AMAANDA,32,6WDwj78J1txGtqJ7rWepJv,Perspective,2019-09-20,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.782,0.598,7,-7.955,1,0.224,0.592,0.0,0.242,0.383,114.932,148147,medium
72MNORxPoYqbnaEKJArZod,Cut to the Chase,Roman Müller,41,4FfXfTCFF0zbkAfs5rZ5Ox,Cut to the Chase,2019-08-30,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.772,0.633,11,-6.231,1,0.0358,0.285,0.0,0.297,0.63,98.091,153673,medium
1wsT0yP7uhXJ26ZqtgpEhW,You Keep Calling,BAARD,42,6j0VPDkceEpxQ0ws63JuCM,You Keep Calling,2019-09-13,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.512,0.682,5,-6.763,0,0.0891,0.0461,1.46e-05,0.0742,0.598,111.967,199293,medium
3zysdGd91RB2oMEkSQVYno,Punching in the Dark,Hellberg,52,4aZuPw1y1PUIcvEuAlW8ON,Punching in the Dark,2019-08-23,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.676,0.621,0,-6.435,1,0.152,0.148,0.0,0.0795,0.369,109.995,191760,medium
1S7hEPenrIVKVTuEjtXKz9,Letting Go,Hogland,66,6veielpwGAJ4FKG7w3q69H,Letting Go,2019-06-07,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.667,0.635,6,-5.924,1,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089,medium
7o9SNYNMZTLtWo5W0IH6PI,Hold On,Foxa,45,5IlCD8sInMKVGdpHRfFk3T,Hold On,2019-08-09,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.747,0.866,7,-4.409,1,0.0373,0.208,0.0627,0.0704,0.327,122.999,143415,medium
58tYBkyFprVpfe0HtJqH27,Lucky One (feat. ILY),Tom Ferry,47,1uKVN6em3v0d90GJFG7II9,Lucky One (feat. ILY),2019-08-09,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.695,0.772,7,-5.998,0,0.0643,0.0323,0.00133,0.147,0.342,124.058,188000,medium
1aSarrHE1TK9vSmyozuo4K,Calma - Alan Walker Remix,Pedro Capó,63,7dcAhwEKq6RGTDbMYYsMW6,Calma (Alan Walker Remix),2019-06-21,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.811,0.601,2,-6.846,1,0.117,0.0973,0.0,0.059,0.577,127.082,193973,medium
5lAMOiZhF8pq4wO3uHREaY,Somebody I'm Not,Davai,47,0IcjW1HatBdzIdkFfKnSqH,Somebody I'm Not,2019-06-28,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.751,0.416,1,-9.97,0,0.188,0.0413,0.0,0.132,0.324,101.962,214627,medium
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,97,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,high
5fmXWEFh8vMXzKTHN9ezKV,En Tus Planes,David Bisbal,66,63cRlzjRihSdheA6lKonRy,En Tus Planes,2020-01-02,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.813,0.78,11,-3.768,0,0.162,0.284,0.0,0.0351,0.79,92.014,172147,medium
0rsRJOlDJxfNPNTEALa2t3,Rare,Selena Gomez,73,0CQPSBCo1cLsEEJPfmsPmy,Rare,2020-01-10,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,high
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,98,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,high
2g2N78BH9x4iAzeSvjG7dU,All I Want For Christmas Is You,Mariah Carey,18,63OsyEW79JFEVI8k4Abuo6,Merry Christmas II You,2010-01-01,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.547,0.889,9,-4.538,0,0.0586,0.0759,0.0,0.127,0.449,150.031,242347,low
6uzGmmQ4CuG9HvZktEy0LF,Qué Bonito Es Querer,Manuel Carrasco,72,1FwsOQLBtsdLjy2OGsCZZa,La Cruz Del Mapa,2018-12-07,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.609,0.718,11,-7.177,1,0.045,0.6,0.0,0.082,0.426,93.94,270188,high
4500Dr4dVfnQiMjaTC4oIq,Me Equivocaré,Antonio José,69,3kJtYTn44STQqsO6A1vF2b,Me Equivocaré,2019-09-26,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.563,0.729,2,-4.178,1,0.16,0.0623,0.0,0.0378,0.726,80.51,152722,medium
6Nqi1fWKYXrVXmF3RtQbSf,Me Quedo,Aitana,70,0UMkp3B0Dqf3t0HkLmoX0j,Spoiler,2019-06-07,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.824,0.714,11,-2.788,1,0.051,0.432,0.0,0.442,0.77,97.035,174433,medium
4AyvLHET4Zl794yQiQvxmp,Push It On Me,Damien,56,7eMw66z2V2W4LelK493lXS,Push It On Me,2019-11-21,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.626,0.568,5,-10.307,0,0.216,0.629,5.8e-05,0.112,0.581,179.821,164333,medium
1CPAiHBpTTtHPAlOcVWIwT,LUNA,Lola Indigo,62,1gmighJ1w3l8qJL8hd7LsA,LUNA,2019-12-05,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.735,0.744,0,-3.757,1,0.141,0.0203,2.08e-05,0.0941,0.622,94.075,209362,medium
4R0sTxCaskwCPbzkfXHfWg,Santa María (Feat. Busy Signal),Bad Gyal,65,44I3wnIjshc9lxW23HXMW6,Santa Maria,2019-07-05,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.764,0.603,0,-6.951,1,0.328,0.0538,0.0,0.097,0.427,142.465,154933,medium
1WMfmBKlRTUGafwEjtJIhN,"Mucho más allá - De ""Frozen 2""",David Bisbal,57,2HpjCcz1zgMiFJBLesaqc9,"Mucho más allá (De ""Frozen 2"")",2019-11-08,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.393,0.757,8,-5.825,1,0.0961,0.465,0.0,0.0965,0.444,117.676,190467,medium
77j9HOrxUpWcjwra9jgvio,We like to Party! (Six Flags),Vengaboys,51,0R44mmTKUE1XCuGVVrPfTZ,We like to Party! (The Vengabus),1998,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.785,0.905,8,-7.929,1,0.0449,0.00803,0.859,0.046,0.969,136.018,224227,medium
5FgtdSf7I5lClThz2ptWvl,Blue (Da Ba Dee),Eiffel 65,16,65DySolRDG1LNSvRXcWQWN,Europop,1999,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,283748,low
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,5,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,2009-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,195040,low
0wP3e5PzSxafy2TRtlayq9,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,10,0lZJ8KTq6WzIrOM1KWWCxe,Scatman's World,1995-06-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.65,0.82,5,-10.9,0,0.0356,0.0655,0.00274,0.215,0.757,135.982,215973,low
0MhkdVUCf8ZttUXzZ3J9J6,Another Night,Real McCoy,2,3lH40SlojmDYl4muKywyoa,Ultimate Club Dance 90s - Vol. 2,2000-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.812,0.889,7,-7.769,1,0.0394,0.11,0.00323,0.065,0.872,125.943,236871,low
4yEXem27DzCg8xytvvO3E9,Lollipop (Candyman),Aqua,0,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,2009-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.716,0.981,0,-3.612,0,0.031,0.0317,0.0074,0.171,0.861,139.047,215053,low
1GwdUrz7DujSedNxnzVfqI,Beautiful Life,Ace of Base,4,3BSPr0MAvO0iTCkxPs1vIA,Singles of the 90s,1999-01-03,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.741,0.953,0,-6.969,0,0.0333,0.202,0.00684,0.0954,0.735,135.002,219307,low
7vHkU1H73z5NVbGTIyI1DG,Around The World,Aqua,0,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,2009-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.705,0.975,6,-3.847,1,0.0312,0.00332,0.000182,0.537,0.969,129.934,209120,low
5YTMRAT4yKgFrepF8Hi3mY,I Want You Back - Radio Edit,*NSYNC,54,0CADmCXbIx4F9m6TBwLtFd,'N Sync,1997-05-26,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.758,0.93,8,-3.22,0,0.0425,0.0503,0.000226,0.325,0.853,112.042,202107,medium
6PUzxtIHkv346yP89NzP9X,Kernkraft 400,Zombie Nation,47,2qmrRoUZQemrKFr9PBMDHd,Kernkraft 400 Single Mixes,2006-03-07,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.798,0.43,8,-7.839,0,0.0868,0.0055,0.901,0.146,0.487,140.064,285173,medium
09nxdcY2oYo57fJrG6CCCT,Dragostea Din Tei - Original Romanian Version,O-Zone,8,4I8dkoKeszRKl3UqT89l7R,Time 25th Anniversary,2009-12-25,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.813,0.966,0,-3.924,1,0.0417,0.173,0.0,0.0729,0.681,130.086,213461,low
5WtbtCmPbr8a9TkFSCx7nF,Not over Yet - Perfecto Edit,Grace,20,3g4niytYg05bBFEApZ1LVs,Digging In The Crates: 1997 Vol. 1,2007-01-30,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.559,0.829,6,-8.149,0,0.0407,0.00496,0.00597,0.05,0.463,130.532,458058,low
12N5Qmt5TAs881z17sWUvV,Run To Me,Double You,53,4FFAbrXcMye0H2wPesW81W,The Blue Album,1994-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.718,0.963,10,-13.968,0,0.0536,0.0352,0.00681,0.101,0.361,129.989,237533,medium
3skkHSk5KA7akip3Ey6Xjx,Every Little Thing,Hillsong Young & Free,52,3GBUiNPCjCorEs0W9lf41C,III,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.476,0.684,5,-6.256,1,0.0314,0.049,0.0,0.158,0.448,154.85,202893,medium
