track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
24IHwt3oO37js9tC48hWMr,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,33,30HX2qhSInJL0rxjH4F1mE,Very Best Of,2007-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.676,0.703,1,-9.269,1,0.0404,0.0943,0.0,0.143,0.853,125.262,169787
09fyn2OvOyE55zYnQnZbGY,Let Me Roll It - Remastered 2010,Paul McCartney,3,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.338,0.407,4,-8.506,1,0.0371,0.0327,0.00246,0.081,0.519,172.612,289813
1XT3v8CIGQ1pbbSOhv8sS4,Power To The People,John Lennon,44,7mXg4fLJHmmnjAahH15Wsj,Power To The People - The Hits,2010-10-04,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.613,0.704,2,-9.369,1,0.0601,0.00497,0.0,0.337,0.746,113.154,202560
1ixeHnO23pDi2A0AWBWmKh,Another Day,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.706,0.402,7,-11.396,1,0.0324,0.183,0.000122,0.0755,0.827,122.233,221840
5phKqpI3sIyHPo53q2Rabh,If Not For You,George Harrison,1,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.603,0.758,7,-6.896,1,0.0327,0.215,0.014,0.081,0.834,116.131,210720
7qkW1FftvUU5S2P1eNEBjr,(Just Like) Starting Over,John Lennon,1,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,236547
37RqEET1SYQaAcHDxDQLZY,Let 'Em In - Remastered 2014,Wings,51,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.761,0.482,10,-11.849,1,0.0572,0.491,0.31,0.0864,0.626,88.054,311880
43Ud1IajwtBvw6ONj6aK2Q,Mother - Remastered 2010,John Lennon,53,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.532,0.347,0,-13.696,1,0.05,0.013,0.133,0.0578,0.426,135.935,336307
41TcraLQnuKmJuJ13nNwSd,Helen Wheels,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.401,0.824,9,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125,224840
1EYzr2S8PJmqUsRMkX3cSP,I Found Out - Remastered 2010,John Lennon,45,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,218000
3dFfcTFKgz4zJTCiFUP5Wk,Uncle Albert/Admiral Halsey,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.392,0.381,7,-11.793,1,0.0357,0.607,0.0017,0.201,0.607,91.351,289467
2ZbFPXkcaYPq3tu1mLJkjk,Instant Karma! (We All Shine On),John Lennon,50,7mXg4fLJHmmnjAahH15Wsj,Power To The People - The Hits,2010-10-04,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.625,0.934,11,-9.984,0,0.123,0.000769,0.0014,0.113,0.142,119.933,201320
7ewtBCQfNha1hzKCubsufW,Not Guilty - 2004 Mix,George Harrison,34,5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.712,0.295,4,-12.449,0,0.0328,0.778,0.00116,0.112,0.276,113.077,214933
22TOCwH0z9Mcwoa1tfQbro,Heart Of The Country,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.474,0.323,2,-13.226,0,0.0407,0.874,0.000101,0.0927,0.861,172.844,143827
1RX0sGFlP6GYbpJhyNDzKz,Oh Yoko! - Remastered 2010,John Lennon,21,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.556,0.833,1,-10.702,1,0.0321,0.284,0.352,0.196,0.806,85.181,257933
24brHv25QrIxV6MtdCKDiL,Mull Of Kintyre,Wings,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.325,0.364,2,-10.946,1,0.0266,0.00023,0.0,0.165,0.373,92.491,284507
0szKeS5WTmnMzFIgJCQllo,It Don't Come Easy,Ringo Starr,42,30HX2qhSInJL0rxjH4F1mE,Very Best Of,2007-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.628,0.738,7,-7.082,1,0.0298,0.0838,0.00012,0.287,0.649,123.063,181880
5wO14EzcJEdnaDRmI35PEP,Grow Old With Me,John Lennon,21,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.392,0.188,7,-13.751,1,0.0278,0.882,0.509,0.235,0.326,81.017,199040
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - Remastered 2014,Wings,53,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240
4kjrHvBGgrRx1X14sK6pnb,Real Love - Anthology 2 Version,The Beatles,1,3SWI7ggyeIqGq8HfJ4QxH3,Anthology 2,1996-03-18,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.388,0.677,8,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818,234053
6f48rqjb5C1sEQ4KutBI47,My Love,Paul McCartney,0,4FqFaw9BTntS6dZkk0PNe4,Wingspan (UK Version),2001-05-07,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.419,0.432,5,-11.235,1,0.0318,0.427,7.42e-06,0.0691,0.151,120.266,248000
0gDyuX5rdHulQTUyrIdSR1,Oh My Love - Remastered 2010,John Lennon,53,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.529,0.104,9,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235,168107
5zgzuSn1nRgZX656hWdAI4,Give Me Love (Give Me Peace On Earth) - 2009 Digital Remaster,George Harrison,35,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.421,0.7,5,-7.976,1,0.0518,0.263,1.02e-05,0.147,0.588,79.798,215267
0Fe8UbYzUVBlW60IlcYpHE,Pipes Of Peace - Remastered 2015,Paul McCartney,2,31tA3pdbeijTQiJPLt69TJ,Pipes Of Peace (Deluxe Edition),1983-10-28,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.369,0.408,9,-14.336,0,0.034,0.167,0.0,0.126,0.431,94.303,235840
2xp6qbrEd1TAw98MCdOcsU,Imagine - Remastered,John Lennon,25,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.552,0.251,0,-12.548,1,0.0251,0.915,0.157,0.0993,0.203,75.936,183973
5MurSc4fn80xQPhmCjTRTE,Here Today - Remixed 2015,Paul McCartney,1,2iAK1TJCPkEkSXceO9s0KV,Tug Of War (Deluxe Edition),1982-04-26,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853
5n2dJROsTksXOXKwLIpEnx,All Things Must Pass - 2009 Digital Remaster,George Harrison,29,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393,226920
78bOURRHOm19pTFIh0yuEN,And I Love Her - Live On MTV Unplugged,Paul McCartney,0,2U1gk6FoGmwgy3SMA2KjX6,Unplugged - The Official Bootleg,1991-05-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.634,0.188,1,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647,256933
51w6nRCU68klqNfYaaVP2j,"Hi, How're You Doin'?",DREAMS COME TRUE,0,4wdK52JVu5GzhxW3RCZ3AV,Dreams Come True,1989-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.0,0.315,1,-26.087,1,0.0,0.0,0.0,0.0,0.0,0.0,4000
6ceje6UKhygjO1U1TYvv5P,Sweet Love,Junko Ohashi,0,5RU9fbrAkb9vpigXoit0ci,THE BEST SONGS OF JUNKO OHASHI,1998-12-05,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.607,0.705,5,-6.929,0,0.0309,0.241,0.0,0.31,0.656,93.04,289333
2jsbLRAHKu0FCZcbySednM,Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.851,5,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467
1pZ6n8YzDy1NDjopqJyFYo,Sweet Dancer,Mr Absolutt,0,2LvSTlgDwjjq9ZXqDoNfmJ,"Japanese Boogie & Disco, Vol. 2",2017-10-09,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.769,0.771,2,-9.087,1,0.0605,0.033,0.129,0.135,0.83,109.996,301091
7H5Lvcs6XoLVrde3bZfUry,LOVE IN THE FIRST DEGREE ~悪いあなた~ (Remastered 2013),Wink,26,07emwo9tzcUanGKAoY5cbZ,At Heel Diamonds (Remastered 2013),1988-12-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.784,0.944,2,-6.579,1,0.0505,0.16,1.13e-06,0.234,0.757,116.058,241707
4Z4zFrdGLhkXXJj6nOcpoQ,Brilliant White,Shizuka Kudo,21,43ja6pLNamKDS2waNnEivS,Shizuka Kudo Original Album Collection,2012,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.604,0.697,0,-7.487,1,0.0282,0.589,6.49e-05,0.112,0.637,104.033,314920
0DCzMvkONMvWDiOtVzyRUX,Dear Breeze,オメガトライブ,45,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.635,0.61,8,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211,241360
6aYRLFKPuIt399nJdro93G,Scramble Cross,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.794,7,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092,269067
38LrhW3eQSt3cK88dkvl5e,Misty Night Cruising,Kiyotaka Sugiyama,33,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.587,0.977,10,-3.589,1,0.0711,0.0353,4.77e-06,0.536,0.519,146.518,267893
5KhICfI5WQDmdEArnSImOL,Eastern Railroad,オメガトライブ,26,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.74,0.852,7,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527,231000
2P3VCrDzYC9XzS7Bwu5dN3,Never Ending Summer I,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.657,0.814,8,-6.47,1,0.0306,0.0283,0.00552,0.0686,0.436,137.773,337493
2aLbP76Cm8mFduDuntRit2,Never Ending Summer II,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.703,0.873,6,-5.102,0,0.0391,0.12,0.000382,0.753,0.686,115.172,207773
6UF638eAEk8I2gfZGw7Txn,Never Ending Summer III,オメガトライブ,24,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.751,0.729,0,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33,211293
5FEBPCGuAs6ESyb9Mw7qIO,Asphalt Lady,オメガトライブ,25,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.744,0.801,7,-4.673,0,0.0344,0.136,7.75e-06,0.0513,0.695,124.559,311907
6PwbCWiHXgYuN9NZl6Tkn7,Do It Again,オメガトライブ,27,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.834,0.739,11,-5.291,0,0.0397,0.324,0.00484,0.114,0.803,122.821,275000
4RvJ5sXFvWt8n9HHt7yBRD,Summer Suspicion,オメガトライブ,40,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.699,0.7,11,-5.314,0,0.0299,0.195,3.79e-06,0.0697,0.724,130.824,274160
0XdwNwmKWdMmSWdsxt8rFS,Paddling To You,オメガトライブ,25,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.637,0.721,9,-6.22,1,0.0305,0.19,0.0,0.181,0.568,150.258,199440
5Apf3vHBoTfRBTRhrndVXO,Midnight Down Town,オメガトライブ,37,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.76,0.707,7,-7.723,0,0.0437,0.298,0.000168,0.0364,0.911,124.035,305733
3dp70eMLPsq41O60QnJcsn,Light Morning,オメガトライブ,25,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.717,0.563,9,-6.174,0,0.027,0.433,0.0,0.255,0.581,122.533,264267
4lL4xJcnGCLl7JbW3nSP26,Umikaze Tsushin (海風通信),オメガトライブ,20,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.665,0.696,0,-5.602,1,0.0268,0.177,1.33e-05,0.033,0.508,126.476,279733
7jP9Pn6IroUryPoKlamiMz,Transit In Summer,オメガトライブ,25,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.646,0.575,4,-7.448,0,0.0331,0.213,9.64e-06,0.34,0.667,96.333,258893
4igVZAgZAqgPJFJd25p09I,Trade Wind,オメガトライブ,25,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.683,0.651,9,-8.015,1,0.0288,0.185,0.000251,0.0811,0.602,98.149,346933
3a5eLAeyZQfniimaVZBDRz,Sexy Halation,Kiyotaka Sugiyama,24,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.779,0.608,8,-7.37,1,0.0289,0.401,0.000474,0.119,0.695,101.786,273133
6vFsxu9TUJJVWzMtualgyT,ROLLING MEMORIES,Kiyotaka Sugiyama,26,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.684,0.495,7,-15.856,1,0.03,0.147,1.32e-06,0.0792,0.833,131.51,238373
42YGM6GMUbTeIDu0JXtpry,RIVERSIDE HOTEL,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.63,0.41,9,-16.536,0,0.032,0.247,1.69e-06,0.0627,0.71,125.964,277573
5fO2fgZVjB1ZnA8X2gU75F,FAREWELL CALL,Kiyotaka Sugiyama,21,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.655,0.334,6,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,144.983,274600
5QVIt5N6Rg7fJHrwUt55Zo,ガラスのPALM TREE,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.759,0.712,9,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600
30wNRf3NQ1PpJiZ2lzleeB,夕凪通信,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.623,0.772,1,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085,277293
4GFOE4FOXH395LTx1Dc6DG,November Blue,オメガトライブ,19,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.628,0.801,9,-4.32,0,0.0403,0.056,0.0,0.102,0.906,139.3,273467
72ZeHD0lrIIBDlaZefI4bf,Remember the Brightness,オメガトライブ,24,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.562,0.792,2,-3.679,0,0.0399,0.582,0.0,0.217,0.494,101.519,271773
3Drz2lTW7fHczqAoJ3dPWJ,霧のDOWN TOWN,オメガトライブ,28,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886,297093
1O3Ju5VOQqYeO1qtHXf5bN,survival dAnce 〜no no cry more〜,TRF,38,0bCdbK91fN3zZILeQtcmQH,WORKS -THE BEST OF TRF-,1998-01-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.675,0.862,8,-7.265,1,0.0546,0.0622,0.0,0.133,0.384,129.999,302700
3e78YrVoW5M3D6NdGqCIcZ,Private Beach,Cosmic Cycler,37,2hfkjtWwBzt1ib20OWV5WC,Special Night,2016-01-07,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.631,0.74,0,-10.798,0,0.0301,0.358,0.765,0.159,0.901,97.081,141442
5HiP7QX910Rql8nM89Mpl8,Platonic Dancer,オメガトライブ,21,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.701,0.805,4,-4.851,0,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845,298733
6WDywA01HXByEC07ZEKt6T,二度目のイヴ,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.641,0.531,1,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859,295200
7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,23,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467
0ZNFoXjeI3yDbXI4THHbzl,First Finale,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.397,0.551,0,-6.22,1,0.0317,0.536,5.04e-06,0.0744,0.302,73.845,288667
2LPuAf3r9zGrHwoxksaRhJ,KIMI NO HEART WA MARINE BLUE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.645,0.488,4,-15.783,0,0.029,0.226,3.51e-06,0.403,0.678,113.741,293560
3x2Vsy7q5bHgEPCbtPYKd8,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.656,0.579,2,-14.273,0,0.0351,0.247,6.4e-05,0.0313,0.798,156.714,238400
51Rzl0NM0JDcGa21IA8hDc,JOANNA,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.283,11,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683,279427
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400
0h5LK5DWEDQoTYemtRGMzA,ASPHALT LADY,Kiyotaka Sugiyama,22,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.444,7,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067
3JzfUGNaBr4KyZwadF2zBQ,AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333
0iF7lmuEm71kVoqELFUqtJ,Route 134,オメガトライブ,24,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733
7ChIxgQeXA4jxAS0DE7b7o,Toi Hitomi,オメガトライブ,21,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240
57K5A7o09IOVm4zeMXrARo,Mayonaka No Screen Board,オメガトライブ,22,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933
70kYUoJbY7GMih4542i7mV,Ai No Shinkiro,オメガトライブ,29,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.642,0.676,9,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353,219733
0BnZQnXONdXE0YoAPtHcrt,The End of the River,オメガトライブ,20,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.492,0.393,10,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885,308533
1OTI9UsJFPUixcVr8r9uaG,Twilight Bay City,オメガトライブ,21,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.743,0.756,0,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557,251707
1Hfjy5mfIUsBLBBf4eqBnO,Riverside Hotel,オメガトライブ,32,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.612,0.77,9,-5.49,0,0.0319,0.234,0.0,0.0563,0.627,126.656,277360
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107
1j4OXmXNhQRVtC53cSEtan,Never Ending Summer IV ~Prolog,オメガトライブ,16,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.52,0.513,10,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479,331933
22p7tgi6cFVBaH7vAbgcUY,River's Island,Kiyotaka Sugiyama,40,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.717,0.893,9,-5.218,0,0.0396,0.141,0.000613,0.359,0.68,107.819,278160
