track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
37RqEET1SYQaAcHDxDQLZY,Let 'Em In - Remastered 2014,Wings,51,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.761,0.482,10,-11.849,1,0.0572,0.491,0.31,0.0864,0.626,88.054,311880,medium,0.14942,-1043.351846,0.245338,26.568709528
2ZbFPXkcaYPq3tu1mLJkjk,Instant Karma! (We All Shine On),John Lennon,50,7mXg4fLJHmmnjAahH15Wsj,Power To The People - The Hits,2010-10-04,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.625,0.934,11,-9.984,0,0.123,0.000769,0.0014,0.113,0.142,119.933,201320,medium,0.0013076000000000001,-1197.411072,0.933281754,15.906473924
7ewtBCQfNha1hzKCubsufW,Not Guilty - 2004 Mix,George Harrison,34,5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.712,0.295,4,-12.449,0,0.0328,0.778,0.00116,0.112,0.276,113.077,214933,medium,0.00034219999999999997,-1407.695573,0.06548999999999999,9.20672934
1RX0sGFlP6GYbpJhyNDzKz,Oh Yoko! - Remastered 2010,John Lennon,21,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.556,0.833,1,-10.702,1,0.0321,0.284,0.352,0.196,0.806,85.181,257933,low,0.293216,-911.6070619999999,0.596428,57.190353038000005
0szKeS5WTmnMzFIgJCQllo,It Don't Come Easy,Ringo Starr,42,30HX2qhSInJL0rxjH4F1mE,Very Best Of,2007-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.628,0.738,7,-7.082,1,0.0298,0.0838,0.00012,0.287,0.649,123.063,181880,medium,8.856e-05,-871.532166,0.6761556,58.942500606
5wO14EzcJEdnaDRmI35PEP,Grow Old With Me,John Lennon,21,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.392,0.188,7,-13.751,1,0.0278,0.882,0.509,0.235,0.326,81.017,199040,low,0.095692,-1114.0647669999998,0.022184,4.965369896
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - Remastered 2014,Wings,53,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240,medium,0.0425313,-1345.33665,0.40788599999999997,47.96393174999999
4kjrHvBGgrRx1X14sK6pnb,Real Love - Anthology 2 Version,The Beatles,1,3SWI7ggyeIqGq8HfJ4QxH3,Anthology 2,1996-03-18,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.388,0.677,8,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818,234053,low,0.0072439,-1276.790316,0.6413221000000001,50.468205264000005
0gDyuX5rdHulQTUyrIdSR1,Oh My Love - Remastered 2010,John Lennon,53,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.529,0.104,9,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235,168107,medium,0.030263999999999996,-2659.9372150000004,0.0015600000000000013,2.5737925200000005
5zgzuSn1nRgZX656hWdAI4,Give Me Love (Give Me Peace On Earth) - 2009 Digital Remaster,George Harrison,35,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.421,0.7,5,-7.976,1,0.0518,0.263,1.02e-05,0.147,0.588,79.798,215267,medium,7.14e-06,-636.468848,0.5158999999999999,32.844856799999995
0Fe8UbYzUVBlW60IlcYpHE,Pipes Of Peace - Remastered 2015,Paul McCartney,2,31tA3pdbeijTQiJPLt69TJ,Pipes Of Peace (Deluxe Edition),1983-10-28,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.369,0.408,9,-14.336,0,0.034,0.167,0.0,0.126,0.431,94.303,235840,low,0.0,-1351.927808,0.33986399999999994,16.582993944
2xp6qbrEd1TAw98MCdOcsU,Imagine - Remastered,John Lennon,25,1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,2010-10-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.552,0.251,0,-12.548,1,0.0251,0.915,0.157,0.0993,0.203,75.936,183973,low,0.039407,-952.8449280000001,0.021334999999999993,3.8691670080000007
5MurSc4fn80xQPhmCjTRTE,Here Today - Remixed 2015,Paul McCartney,1,2iAK1TJCPkEkSXceO9s0KV,Tug Of War (Deluxe Edition),1982-04-26,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853,low,0.0,-2554.28552,0.050094,10.809392220000001
5n2dJROsTksXOXKwLIpEnx,All Things Must Pass - 2009 Digital Remaster,George Harrison,29,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393,226920,low,0.000411492,-816.116524,0.49883700000000003,38.406311435
78bOURRHOm19pTFIh0yuEN,And I Love Her - Live On MTV Unplugged,Paul McCartney,0,2U1gk6FoGmwgy3SMA2KjX6,Unplugged - The Official Bootleg,1991-05-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.634,0.188,1,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647,256933,low,1.84992e-05,-1937.6522160000002,0.092308,8.325341616000001
2jsbLRAHKu0FCZcbySednM,Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.851,5,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467,medium,4.96133e-06,-715.930536,0.550597,94.60427776399999
1pZ6n8YzDy1NDjopqJyFYo,Sweet Dancer,Mr Absolutt,0,2LvSTlgDwjjq9ZXqDoNfmJ,"Japanese Boogie & Disco, Vol. 2",2017-10-09,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.769,0.771,2,-9.087,1,0.0605,0.033,0.129,0.135,0.83,109.996,301091,low,0.099459,-999.533652,0.745557,70.38974028
4Z4zFrdGLhkXXJj6nOcpoQ,Brilliant White,Shizuka Kudo,21,43ja6pLNamKDS2waNnEivS,Shizuka Kudo Original Album Collection,2012,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.604,0.697,0,-7.487,1,0.0282,0.589,6.49e-05,0.112,0.637,104.033,314920,low,4.5235300000000004e-05,-778.895071,0.286467,46.189507637
0DCzMvkONMvWDiOtVzyRUX,Dear Breeze,オメガトライブ,45,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.635,0.61,8,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211,241360,medium,0.0027755,-613.8500300000001,0.35806999999999994,41.283922819999994
6aYRLFKPuIt399nJdro93G,Scramble Cross,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.794,7,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092,269067,medium,6.836340000000001e-06,-596.6303399999999,0.6280540000000001,33.84297007200001
38LrhW3eQSt3cK88dkvl5e,Misty Night Cruising,Kiyotaka Sugiyama,33,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.587,0.977,10,-3.589,1,0.0711,0.0353,4.77e-06,0.536,0.519,146.518,267893,low,4.66029e-06,-525.853102,0.9425119,74.29385663400001
5KhICfI5WQDmdEArnSImOL,Eastern Railroad,オメガトライブ,26,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.74,0.852,7,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527,231000,low,0.0,-720.8994869999999,0.6151439999999999,83.48544797999999
2P3VCrDzYC9XzS7Bwu5dN3,Never Ending Summer I,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.657,0.814,8,-6.47,1,0.0306,0.0283,0.00552,0.0686,0.436,137.773,337493,low,0.00449328,-891.39131,0.7909638,48.896188792
2aLbP76Cm8mFduDuntRit2,Never Ending Summer II,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.703,0.873,6,-5.102,0,0.0391,0.12,0.000382,0.753,0.686,115.172,207773,low,0.000333486,-587.6075440000001,0.76824,68.973977016
6UF638eAEk8I2gfZGw7Txn,Never Ending Summer III,オメガトライブ,24,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.751,0.729,0,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33,211293,low,3.01806e-06,-652.7122800000001,0.476037,55.01450988
6vFsxu9TUJJVWzMtualgyT,ROLLING MEMORIES,Kiyotaka Sugiyama,26,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.684,0.495,7,-15.856,1,0.03,0.147,1.32e-06,0.0792,0.833,131.51,238373,low,6.534000000000001e-07,-2085.2225599999997,0.42223499999999997,54.22617584999999
42YGM6GMUbTeIDu0JXtpry,RIVERSIDE HOTEL,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.63,0.41,9,-16.536,0,0.032,0.247,1.69e-06,0.0627,0.71,125.964,277573,low,6.929e-07,-2082.940704,0.30873,36.66812039999999
5fO2fgZVjB1ZnA8X2gU75F,FAREWELL CALL,Kiyotaka Sugiyama,21,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.655,0.334,6,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,144.983,274600,low,2.0908400000000002e-06,-2298.1255330000004,0.17802199999999999,31.717930910000003
5QVIt5N6Rg7fJHrwUt55Zo,ガラスのPALM TREE,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.759,0.712,9,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600,medium,2.8836e-06,-897.137048,0.415808,89.195583552
30wNRf3NQ1PpJiZ2lzleeB,夕凪通信,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.623,0.772,1,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085,277293,medium,0.0,-831.29796,0.714486,49.835537460000005
4GFOE4FOXH395LTx1Dc6DG,November Blue,オメガトライブ,19,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.628,0.801,9,-4.32,0,0.0403,0.056,0.0,0.102,0.906,139.3,273467,low,0.0,-601.7760000000001,0.756144,101.09084580000003
72ZeHD0lrIIBDlaZefI4bf,Remember the Brightness,オメガトライブ,24,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.562,0.792,2,-3.679,0,0.0399,0.582,0.0,0.217,0.494,101.519,271773,low,0.0,-373.488401,0.3310560000000001,39.71910571200001
3Drz2lTW7fHczqAoJ3dPWJ,霧のDOWN TOWN,オメガトライブ,28,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886,297093,low,0.0,-719.1863599999999,0.467756,40.26524528
1O3Ju5VOQqYeO1qtHXf5bN,survival dAnce 〜no no cry more〜,TRF,38,0bCdbK91fN3zZILeQtcmQH,WORKS -THE BEST OF TRF-,1998-01-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.675,0.862,8,-7.265,1,0.0546,0.0622,0.0,0.133,0.384,129.999,302700,medium,0.0,-944.442735,0.8083836,43.030708992
5HiP7QX910Rql8nM89Mpl8,Platonic Dancer,オメガトライブ,21,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.701,0.805,4,-4.851,0,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845,298733,low,2.3908500000000003e-05,-610.474095,0.7705460000000001,62.40401860000001
6WDywA01HXByEC07ZEKt6T,二度目のイヴ,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.641,0.531,1,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859,295200,low,5.9472e-06,-526.171122,0.298422,32.454356265
7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,23,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467,low,0.0,-554.884099,0.294512,39.000831231999996
0ZNFoXjeI3yDbXI4THHbzl,First Finale,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.397,0.551,0,-6.22,1,0.0317,0.536,5.04e-06,0.0744,0.302,73.845,288667,low,2.77704e-06,-459.3159,0.255664,12.287955690000002
2LPuAf3r9zGrHwoxksaRhJ,KIMI NO HEART WA MARINE BLUE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.645,0.488,4,-15.783,0,0.029,0.226,3.51e-06,0.403,0.678,113.741,293560,low,1.7128799999999998e-06,-1795.174203,0.377712,37.632802224
3x2Vsy7q5bHgEPCbtPYKd8,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.656,0.579,2,-14.273,0,0.0351,0.247,6.4e-05,0.0313,0.798,156.714,238400,low,3.7056e-05,-2236.778922,0.43598699999999996,72.408449988
51Rzl0NM0JDcGa21IA8hDc,JOANNA,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.283,11,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683,279427,low,7.357999999999998e-05,-1993.3337730000003,0.13697199999999998,21.214411272
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400,low,0.0,-1276.60249,0.16642400000000002,6.767999172
0h5LK5DWEDQoTYemtRGMzA,ASPHALT LADY,Kiyotaka Sugiyama,22,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.444,7,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067,low,8.1696e-06,-1838.521522,0.36629999999999996,45.038586552000005
3JzfUGNaBr4KyZwadF2zBQ,AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333,low,0.0,-1380.793053,0.22948399999999997,22.188704548
0iF7lmuEm71kVoqELFUqtJ,Route 134,オメガトライブ,24,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733,low,5.646520000000001e-06,-723.3518160000001,0.552024,87.97908838400001
7ChIxgQeXA4jxAS0DE7b7o,Toi Hitomi,オメガトライブ,21,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240,low,0.0,-503.94754800000004,0.3908620000000001,34.450316550000004
57K5A7o09IOVm4zeMXrARo,Mayonaka No Screen Board,オメガトライブ,22,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933,low,1.1781899999999998e-05,-706.2606,0.5077929999999999,24.243470939999998
70kYUoJbY7GMih4542i7mV,Ai No Shinkiro,オメガトライブ,29,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.642,0.676,9,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353,219733,low,1.0140000000000002e-06,-772.395945,0.265668,27.032457192
0BnZQnXONdXE0YoAPtHcrt,The End of the River,オメガトライブ,20,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.492,0.393,10,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885,308533,low,3.07719e-06,-658.093695,0.17920799999999998,4.47166797
1OTI9UsJFPUixcVr8r9uaG,Twilight Bay City,オメガトライブ,21,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.743,0.756,0,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557,251707,low,0.0,-789.317709,0.6813072,85.59606862800001
1Hfjy5mfIUsBLBBf4eqBnO,Riverside Hotel,オメガトライブ,32,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.612,0.77,9,-5.49,0,0.0319,0.234,0.0,0.0563,0.627,126.656,277360,low,0.0,-695.34144,0.58982,61.14825024
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107,low,0.000154583,-1238.655264,0.26263600000000004,16.06054296
1j4OXmXNhQRVtC53cSEtan,Never Ending Summer IV ~Prolog,オメガトライブ,16,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.52,0.513,10,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479,331933,low,0.0053352,-479.156559,0.440154,8.142061032
34xTjg4EHoL2Hmyqirtkcg,My Only SUNSHINE,Junk Fujiyama,26,3ilUyqOCYhMPuCjh390zYq,My Only SUNSHINE,2017-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.662,0.814,1,-3.811,1,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121,low,9.9308e-07,-491.33317500000004,0.7353675999999999,78.18398775
48rznQklzZQNqoeLZjsOod,Still In Love,Shuya Okino,0,2Kfs7WCjo1KmnGa334VAnC,...From The Archive compiled by Volcov,2016-03-04,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.67,0.732,1,-7.056,1,0.0319,0.00674,0.051,0.141,0.743,120.973,490601,low,0.037332,-853.585488,0.72706632,65.79431134800001
0MoB0WyFkyRFAn1CWpcvCo,Celebration,Junko Ohashi,30,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.732,0.76,1,-5.545,1,0.0748,0.221,0.0,0.0934,0.715,106.067,275093,low,0.0,-588.1415149999999,0.59204,57.63680779999999
6syPPxFX5QgjxHARzThygJ,貴方しか見えない,Junko Ohashi,17,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.301,0.568,2,-6.786,0,0.0356,0.157,6.13e-05,0.109,0.128,80.354,292240,low,3.48184e-05,-545.282244,0.4788239999999999,5.842057215999999
4twOuEvYNHNUc9dHUqhhUY,恋に溺れて -Crazy About You-,Junko Ohashi,30,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.693,0.822,5,-7.424,0,0.0399,0.0197,8.16e-06,0.132,0.441,118.052,329400,low,6.7075199999999994e-06,-876.4180480000001,0.8058065999999999,42.794086104
1f76rJMP93OCXuDn3lzq0S,男と女,Junko Ohashi,40,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.655,0.894,9,-6.186,1,0.0354,0.0838,3.96e-06,0.0505,0.877,121.968,287333,medium,3.5402400000000003e-06,-754.494048,0.8190828,95.627546784
4ygxtBx1enlvCscjiQPGR3,Asayake,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.598,0.683,4,-12.264,1,0.0453,0.0518,0.918,0.0846,0.696,115.032,297867,low,0.626994,-1410.752448,0.6476206000000001,54.682531776
7tBXeBQumGSr1PWlntLBBU,Space Road,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.449,0.64,9,-12.194,0,0.0507,0.149,0.846,0.369,0.358,140.267,349533,low,0.54144,-1710.415798,0.54464,32.13797504
2cj1lEpsMWrr1lBxXUZX4R,Midnight Rendezvous,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.683,0.461,7,-11.964,1,0.0359,0.683,0.744,0.324,0.473,95.956,279440,low,0.342984,-1148.0175840000002,0.146137,20.923493668
604YDMoWJXE4xXYnlMjm6R,Domino Line,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.626,0.617,4,-10.577,0,0.0455,0.0484,0.802,0.329,0.886,132.047,285827,low,0.494834,-1396.6611189999999,0.5871372,72.185077114
1OzKA2Fs1llRS5l59K1QrH,Hoshizora,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.666,0.399,0,-13.593,0,0.0387,0.808,0.899,0.0884,0.344,100.006,253227,low,0.35870100000000005,-1359.381558,0.07660799999999998,13.726423535999999
5WoSLxk3XGNjmXNI7pW43f,Black Joke,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.693,0.599,7,-13.193,1,0.0358,0.508,0.94,0.151,0.849,108.087,232440,low,0.5630599999999999,-1425.991791,0.29470799999999997,54.967751936999996
0Re9GDvERhJTp8GIM3LLdN,Eyes of the Mind,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.656,0.686,10,-11.38,0,0.0368,0.0836,0.904,0.233,0.914,116.998,325933,low,0.620144,-1331.4372400000002,0.6286504,73.35821399200002
2AgIKMLI9Q6Jc6NhDnciDb,North Sea,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.539,0.328,7,-13.703,1,0.0385,0.862,0.753,0.387,0.135,144.431,194067,low,0.246984,-1979.137993,0.045264000000000006,6.395404680000001
6vtY62O64CdRyvAgddheU9,Misty Lady,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.696,0.762,7,-11.125,1,0.0481,0.226,0.922,0.349,0.749,125.983,265867,low,0.7025640000000001,-1401.5608750000001,0.589788,71.903285454
