track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
5MurSc4fn80xQPhmCjTRTE,Here Today - Remixed 2015,Paul McCartney,1,2iAK1TJCPkEkSXceO9s0KV,Tug Of War (Deluxe Edition),1982-04-26,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853,low
5n2dJROsTksXOXKwLIpEnx,All Things Must Pass - 2009 Digital Remaster,George Harrison,29,3AMq1D2XLJSADpdYTAtKoL,Let It Roll - Songs Of George Harrison,2009-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.498,0.647,9,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393,226920,low
78bOURRHOm19pTFIh0yuEN,And I Love Her - Live On MTV Unplugged,Paul McCartney,0,2U1gk6FoGmwgy3SMA2KjX6,Unplugged - The Official Bootleg,1991-05-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.634,0.188,1,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647,256933,low
2jsbLRAHKu0FCZcbySednM,Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.851,5,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467,medium
1pZ6n8YzDy1NDjopqJyFYo,Sweet Dancer,Mr Absolutt,0,2LvSTlgDwjjq9ZXqDoNfmJ,"Japanese Boogie & Disco, Vol. 2",2017-10-09,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.769,0.771,2,-9.087,1,0.0605,0.033,0.129,0.135,0.83,109.996,301091,low
4Z4zFrdGLhkXXJj6nOcpoQ,Brilliant White,Shizuka Kudo,21,43ja6pLNamKDS2waNnEivS,Shizuka Kudo Original Album Collection,2012,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.604,0.697,0,-7.487,1,0.0282,0.589,6.49e-05,0.112,0.637,104.033,314920,low
0DCzMvkONMvWDiOtVzyRUX,Dear Breeze,オメガトライブ,45,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.635,0.61,8,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211,241360,medium
6aYRLFKPuIt399nJdro93G,Scramble Cross,オメガトライブ,35,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.794,7,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092,269067,medium
38LrhW3eQSt3cK88dkvl5e,Misty Night Cruising,Kiyotaka Sugiyama,33,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.587,0.977,10,-3.589,1,0.0711,0.0353,4.77e-06,0.536,0.519,146.518,267893,low
5KhICfI5WQDmdEArnSImOL,Eastern Railroad,オメガトライブ,26,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.74,0.852,7,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527,231000,low
2P3VCrDzYC9XzS7Bwu5dN3,Never Ending Summer I,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.657,0.814,8,-6.47,1,0.0306,0.0283,0.00552,0.0686,0.436,137.773,337493,low
2aLbP76Cm8mFduDuntRit2,Never Ending Summer II,オメガトライブ,23,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.703,0.873,6,-5.102,0,0.0391,0.12,0.000382,0.753,0.686,115.172,207773,low
6UF638eAEk8I2gfZGw7Txn,Never Ending Summer III,オメガトライブ,24,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.751,0.729,0,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33,211293,low
6vFsxu9TUJJVWzMtualgyT,ROLLING MEMORIES,Kiyotaka Sugiyama,26,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.684,0.495,7,-15.856,1,0.03,0.147,1.32e-06,0.0792,0.833,131.51,238373,low
42YGM6GMUbTeIDu0JXtpry,RIVERSIDE HOTEL,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.63,0.41,9,-16.536,0,0.032,0.247,1.69e-06,0.0627,0.71,125.964,277573,low
5fO2fgZVjB1ZnA8X2gU75F,FAREWELL CALL,Kiyotaka Sugiyama,21,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.655,0.334,6,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,144.983,274600,low
5QVIt5N6Rg7fJHrwUt55Zo,ガラスのPALM TREE,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.759,0.712,9,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600,medium
30wNRf3NQ1PpJiZ2lzleeB,夕凪通信,オメガトライブ,35,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.623,0.772,1,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085,277293,medium
4GFOE4FOXH395LTx1Dc6DG,November Blue,オメガトライブ,19,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.628,0.801,9,-4.32,0,0.0403,0.056,0.0,0.102,0.906,139.3,273467,low
72ZeHD0lrIIBDlaZefI4bf,Remember the Brightness,オメガトライブ,24,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.562,0.792,2,-3.679,0,0.0399,0.582,0.0,0.217,0.494,101.519,271773,low
3Drz2lTW7fHczqAoJ3dPWJ,霧のDOWN TOWN,オメガトライブ,28,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.632,0.674,4,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886,297093,low
1O3Ju5VOQqYeO1qtHXf5bN,survival dAnce 〜no no cry more〜,TRF,38,0bCdbK91fN3zZILeQtcmQH,WORKS -THE BEST OF TRF-,1998-01-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.675,0.862,8,-7.265,1,0.0546,0.0622,0.0,0.133,0.384,129.999,302700,medium
5HiP7QX910Rql8nM89Mpl8,Platonic Dancer,オメガトライブ,21,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.701,0.805,4,-4.851,0,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845,298733,low
6WDywA01HXByEC07ZEKt6T,二度目のイヴ,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.641,0.531,1,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859,295200,low
7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,23,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467,low
0ZNFoXjeI3yDbXI4THHbzl,First Finale,オメガトライブ,17,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.397,0.551,0,-6.22,1,0.0317,0.536,5.04e-06,0.0744,0.302,73.845,288667,low
2LPuAf3r9zGrHwoxksaRhJ,KIMI NO HEART WA MARINE BLUE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.645,0.488,4,-15.783,0,0.029,0.226,3.51e-06,0.403,0.678,113.741,293560,low
3x2Vsy7q5bHgEPCbtPYKd8,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,Kiyotaka Sugiyama,18,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.656,0.579,2,-14.273,0,0.0351,0.247,6.4e-05,0.0313,0.798,156.714,238400,low
51Rzl0NM0JDcGa21IA8hDc,JOANNA,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.283,11,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683,279427,low
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400,low
0h5LK5DWEDQoTYemtRGMzA,ASPHALT LADY,Kiyotaka Sugiyama,22,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.444,7,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067,low
3JzfUGNaBr4KyZwadF2zBQ,AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333,low
0iF7lmuEm71kVoqELFUqtJ,Route 134,オメガトライブ,24,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733,low
7ChIxgQeXA4jxAS0DE7b7o,Toi Hitomi,オメガトライブ,21,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240,low
57K5A7o09IOVm4zeMXrARo,Mayonaka No Screen Board,オメガトライブ,22,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933,low
70kYUoJbY7GMih4542i7mV,Ai No Shinkiro,オメガトライブ,29,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.642,0.676,9,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353,219733,low
0BnZQnXONdXE0YoAPtHcrt,The End of the River,オメガトライブ,20,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.492,0.393,10,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885,308533,low
1OTI9UsJFPUixcVr8r9uaG,Twilight Bay City,オメガトライブ,21,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.743,0.756,0,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557,251707,low
1Hfjy5mfIUsBLBBf4eqBnO,Riverside Hotel,オメガトライブ,32,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.612,0.77,9,-5.49,0,0.0319,0.234,0.0,0.0563,0.627,126.656,277360,low
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107,low
1j4OXmXNhQRVtC53cSEtan,Never Ending Summer IV ~Prolog,オメガトライブ,16,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.52,0.513,10,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479,331933,low
34xTjg4EHoL2Hmyqirtkcg,My Only SUNSHINE,Junk Fujiyama,26,3ilUyqOCYhMPuCjh390zYq,My Only SUNSHINE,2017-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.662,0.814,1,-3.811,1,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121,low
48rznQklzZQNqoeLZjsOod,Still In Love,Shuya Okino,0,2Kfs7WCjo1KmnGa334VAnC,...From The Archive compiled by Volcov,2016-03-04,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.67,0.732,1,-7.056,1,0.0319,0.00674,0.051,0.141,0.743,120.973,490601,low
0MoB0WyFkyRFAn1CWpcvCo,Celebration,Junko Ohashi,30,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.732,0.76,1,-5.545,1,0.0748,0.221,0.0,0.0934,0.715,106.067,275093,low
6syPPxFX5QgjxHARzThygJ,貴方しか見えない,Junko Ohashi,17,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.301,0.568,2,-6.786,0,0.0356,0.157,6.13e-05,0.109,0.128,80.354,292240,low
4twOuEvYNHNUc9dHUqhhUY,恋に溺れて -Crazy About You-,Junko Ohashi,30,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.693,0.822,5,-7.424,0,0.0399,0.0197,8.16e-06,0.132,0.441,118.052,329400,low
1f76rJMP93OCXuDn3lzq0S,男と女,Junko Ohashi,40,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.655,0.894,9,-6.186,1,0.0354,0.0838,3.96e-06,0.0505,0.877,121.968,287333,medium
4ygxtBx1enlvCscjiQPGR3,Asayake,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.598,0.683,4,-12.264,1,0.0453,0.0518,0.918,0.0846,0.696,115.032,297867,low
7tBXeBQumGSr1PWlntLBBU,Space Road,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.449,0.64,9,-12.194,0,0.0507,0.149,0.846,0.369,0.358,140.267,349533,low
2cj1lEpsMWrr1lBxXUZX4R,Midnight Rendezvous,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.683,0.461,7,-11.964,1,0.0359,0.683,0.744,0.324,0.473,95.956,279440,low
604YDMoWJXE4xXYnlMjm6R,Domino Line,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.626,0.617,4,-10.577,0,0.0455,0.0484,0.802,0.329,0.886,132.047,285827,low
1OzKA2Fs1llRS5l59K1QrH,Hoshizora,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.666,0.399,0,-13.593,0,0.0387,0.808,0.899,0.0884,0.344,100.006,253227,low
5WoSLxk3XGNjmXNI7pW43f,Black Joke,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.693,0.599,7,-13.193,1,0.0358,0.508,0.94,0.151,0.849,108.087,232440,low
0Re9GDvERhJTp8GIM3LLdN,Eyes of the Mind,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.656,0.686,10,-11.38,0,0.0368,0.0836,0.904,0.233,0.914,116.998,325933,low
2AgIKMLI9Q6Jc6NhDnciDb,North Sea,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.539,0.328,7,-13.703,1,0.0385,0.862,0.753,0.387,0.135,144.431,194067,low
6vtY62O64CdRyvAgddheU9,Misty Lady,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.696,0.762,7,-11.125,1,0.0481,0.226,0.922,0.349,0.749,125.983,265867,low
2SDAuEi5GkK4qkB0yW7LfR,The Soundgraphy,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.737,0.667,5,-12.49,1,0.0334,0.231,0.822,0.0406,0.72,111.988,228507,low
48cCTQyU0wkJrHcQMiIXsi,Looking Up,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.536,0.598,7,-13.055,1,0.04,0.313,0.858,0.0614,0.531,173.125,268040,low
6nQsRIuMfd5o0rJGE5kDKp,Conjunction,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.58,0.761,8,-11.003,1,0.0499,0.0751,0.41,0.0449,0.891,139.196,172160,low
7MbjEnJbjyMp7KHxbpklO1,Take Me,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.609,0,-12.835,1,0.0366,0.331,0.877,0.108,0.601,98.071,294467,low
4V4mhOnXDBTgx6grdLUWHe,Down up Beat,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.768,0.476,4,-12.523,0,0.0435,0.546,0.741,0.113,0.694,96.017,249973,low
1rPi81ZEuzjvINM8cvNNjl,The Continental Way,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.682,0.786,8,-10.933,1,0.0373,0.372,0.571,0.0795,0.744,123.955,293733,low
1PLxCD183hiMW2ajB5givF,Coast to Coast,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.56,0.62,5,-10.716,1,0.0301,0.327,0.62,0.318,0.766,133.021,282667,low
32Te40UQyEMvCrVlw19d7q,Twilight Solitude,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.568,0.132,4,-18.152,1,0.0368,0.986,0.899,0.0725,0.141,119.573,264227,low
0EelMuZQ6bXJ2eLVPZUIxy,Swear,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.679,0.438,6,-14.098,0,0.0454,0.604,0.213,0.096,0.537,89.975,299627,low
59DbihqLQR5UXjYYyFgzYg,Galactic Funk,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.611,0.765,9,-13.015,1,0.048,0.0183,0.892,0.0941,0.647,129.957,326240,low
0xPOfvI0CIsuHF3aNmczdK,Asian Dreamer,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.64,0.765,7,-11.686,1,0.04,0.00743,0.924,0.0462,0.762,138.177,213227,low
5n8hNpNG28hR5x9E3A3DD0,Mystic Island,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.671,0.782,11,-8.016,0,0.0401,0.0133,0.448,0.317,0.704,121.993,362720,low
6IbF8SQdFWJxTreZOAhwIy,Vivid,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.571,0.802,0,-7.553,1,0.0389,0.0475,0.34,0.336,0.91,150.008,265347,low
32BkqRIuuTGWIvoyz5BK6A,Paradise,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.597,0.692,2,-7.371,1,0.0273,0.242,0.0149,0.0847,0.345,126.997,274773,low
7q562HBNUCrrudG8YPPEm8,Through the Thunderhead,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.573,0.88,7,-6.9,1,0.0469,0.0171,0.0101,0.0752,0.584,125.98,411613,low
6EQObUawF65Q1uooP02raT,Kanojo to Mugiwaraboushi,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.708,0.582,7,-8.691,1,0.0241,0.398,0.798,0.0938,0.637,114.974,346600,low
5k7SekU9GZjOAcCYc1VEtz,Knock Me Out,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.591,0.823,2,-6.296,0,0.0474,0.219,0.353,0.0918,0.664,124.942,264307,low
08AVrER4Kh0Q9ORinSK3SQ,Night Cruise,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.557,0.656,11,-7.587,0,0.0309,0.123,0.276,0.0971,0.801,207.883,349520,low
51pvjqS1XmaObmjovRnHiL,Natsu No Owari,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.633,0.713,7,-8.163,1,0.0242,0.0515,0.562,0.104,0.713,100.045,308867,low
7IXa9vNBLDwqXnZ6gG7h0r,Tourist In Paradise,The Rippingtons,33,7kqacklj07u10T1vGFv4NN,Modern Jazz,2016-06-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.605,0.79,7,-6.666,0,0.0288,0.124,0.844,0.162,0.692,114.055,341093,low
1UMTkDVCP1Osrt9BLj12go,Miss Macross,Macross 82-99,49,4mk2tlpNn3mQKa6TlNNhnc,CHAM!,2015-10-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.77,11,-6.79,0,0.183,0.000138,0.512,0.315,0.532,127.911,149062,medium
0By2MaUgmvhMTzSUebM8Kk,Moonlight Densetsu,Super3,46,4ASHINW066rVhtYvcsTw0y,3XL Manga i Anime,2002-02-02,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.648,0.908,0,-4.624,0,0.0463,0.122,0.0,0.341,0.741,140.03,172400,medium
36la4AQp7vTlCRNyC5NLry,Cha La Head Chala,Super3,48,4ASHINW066rVhtYvcsTw0y,3XL Manga i Anime,2002-02-02,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.518,0.942,2,-5.27,1,0.0755,0.155,1.15e-06,0.528,0.535,154.628,197240,medium
1fPDldWK8SRdIjGPXrDqZT,Ridiculous Thoughts,The Cranberries,48,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.429,0.689,9,-9.44,0,0.0357,0.00389,9.59e-06,0.095,0.21,101.875,271867,medium
1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,The Cranberries,69,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.364,0.45,7,-10.117,1,0.0234,0.0593,1.65e-06,0.282,0.14,94.188,270707,high
